   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
   4    9  163   0.153716     0.000219    -0.000000  0.000219416        nan        nan    8
  14   17   85   0.153714     0.001005    -0.000000   0.00100501        nan        nan    8
  14    4  144   0.153714    -0.001143     0.000000   0.00114311        nan        nan    8
   3   25    1   0.153709     0.000768     0.000000  0.000767875        nan        nan    8
  15   19   47   0.153701     0.002959    -0.000000   0.00295908        nan        nan    8
  24    7    1   0.153700     0.000414    -0.000000  0.000414497        nan        nan    8
  12   22   14   0.153697     0.003059    -0.000000    0.0030593        nan        nan    8
   9   22   58   0.153697    -0.002699     0.000000   0.00269891        nan        nan    8
  11   21   59   0.153696    -0.002298     0.000000   0.00229772        nan        nan    8
  21    0   96   0.153696     0.000146    -0.000000  0.000146393        nan        nan    4
   0    8  168   0.153694    -0.000562     0.000000  0.000562117        nan        nan    4
  22    0   84   0.153691    -0.000001     0.000000  1.24758e-06        nan        nan    4
  12   20   66   0.153690     0.000250    -0.000000  0.000250085        nan        nan    8
   3   25    3   0.153690    -0.001079     0.000000   0.00107949        nan        nan    8
  11   11  139   0.153689    -0.000442     0.000000  0.000442406        nan        nan    8
  17    5  125   0.153688     0.001221    -0.000000   0.00122076        nan        nan    8
   3   23   69   0.153687     0.000897    -0.000000  0.000896725        nan        nan    8
   6    0  172   0.153687     0.000345    -0.000000   0.00034547        nan        nan    4
   2   10  162   0.153687    -0.001284     0.000000   0.00128388        nan        nan    8
  10    3  161   0.153686    -0.001004     0.000000   0.00100392        nan        nan    8
  18   15   63   0.153683     0.000159    -0.000000  0.000159127        nan        nan    8
   3   17  129   0.153682    -0.000368     0.000000  0.000367536        nan        nan    8
  24    7    3   0.153681    -0.000370     0.000000  0.000369636        nan        nan    8
  19   16   24   0.153679    -0.001099     0.000000    0.0010989        nan        nan    8
   1   22   86   0.153674    -0.000966     0.000000   0.00096637        nan        nan    8
  16   17   65   0.153673    -0.000132     0.000000  0.000131531        nan        nan    8
  22   10   46   0.153669     0.000491    -0.000000  0.000491167        nan        nan    8
  13   10  134   0.153666    -0.001992     0.000000   0.00199176        nan        nan    8
  13   19   71   0.153661     0.000554    -0.000000  0.000554488        nan        nan    8
   5   23   63   0.153657     0.000345    -0.000000  0.000344946        nan        nan    8
  16   18   50   0.153655     0.000150     0.000000  0.000149913        nan        nan    8
   8   11  149   0.153655     0.000210    -0.000000  0.000209743        nan        nan    8
   7   17  121   0.153654     0.000145    -0.000000  0.000144961        nan        nan    8
  16   14   94   0.153652     0.001289    -0.000000   0.00128874        nan        nan    8
   3   25    5   0.153650     0.000115    -0.000000  0.000114713        nan        nan    8
  23    1   69   0.153649     0.000892    -0.000000  0.000891949        nan        nan    8
   0   18  124   0.153646    -0.000938    -0.000000  0.000938292        nan        nan    4
   2   24   52   0.153644     0.000799    -0.000000  0.000799433        nan        nan    8
  21   11   57   0.153644    -0.000855    -0.000000  0.000855398        nan        nan    8
  11   17  105   0.153644    -0.000100     0.000000  0.000100001        nan        nan    8
  13   21   33   0.153643     0.001622    -0.000000   0.00162196        nan        nan    8
  24    7    5   0.153642    -0.000295     0.000000  0.000295252        nan        nan    8
  20   14   40   0.153641    -0.000383     0.000000  0.000383493        nan        nan    8
  24    1   49   0.153641     0.000671     0.000000  0.000671477        nan        nan    8
  22   11   33   0.153638     0.001701    -0.000000   0.00170105        nan        nan    8
   8   14  136   0.153638     0.001157    -0.000000   0.00115663        nan        nan    8
  11    1  159   0.153637     0.001452    -0.000000   0.00145155        nan        nan    8
  14   20   42   0.153635     0.001295    -0.000000   0.00129505        nan        nan    8
  16    8  124   0.153634    -0.000937     0.000000  0.000936789        nan        nan    8
   1    6  172   0.153634    -0.001743    -0.000000   0.00174313        nan        nan    8
   4   20  104   0.153632    -0.000153     0.000000  0.000153466        nan        nan    8
  21   12   46   0.153631     0.000471    -0.000000   0.00047111        nan        nan    8
  20   15   13   0.153630     0.000084    -0.000000  8.42016e-05        nan        nan    8
  15   14  102   0.153630    -0.000203    -0.000000   0.00020312        nan        nan    8
  10    4  160   0.153624     0.000534    -0.000000  0.000533613        nan        nan    8
  24    6   26   0.153623    -0.002394     0.000000   0.00239406        nan        nan    8
  23    2   68   0.153621    -0.000264     0.000000  0.000264409        nan        nan    8
   2   25   17   0.153620    -0.000478    -0.000000  0.000477563        nan        nan    8
   0   24   54   0.153618     0.000217    -0.000000  0.000217476        nan        nan    4
   2   23   71   0.153617     0.000496     0.000000  0.000496035        nan        nan    8
   1   25   21   0.153617    -0.000198     0.000000  0.000197678        nan        nan    8
   8   23   45   0.153615    -0.002299    -0.000000   0.00229922        nan        nan    8
  24    5   35   0.153612     0.000307    -0.000000  0.000307354        nan        nan    8
  23    7   49   0.153611     0.001727    -0.000000   0.00172654        nan        nan    8
  21    8   78   0.153609    -0.000037     0.000000  3.70573e-05        nan        nan    8
  16    7  127   0.153608    -0.000042     0.000000  4.17458e-05        nan        nan    8
  19    1  115   0.153608    -0.001799     0.000000   0.00179919        nan        nan    8
  25    0    0   0.153608     0.001812    -0.000000   0.00181216        nan        nan    2
   4   24   46   0.153607     0.000487    -0.000000  0.000486989        nan        nan    8
  15    7  133   0.153605    -0.001145     0.000000   0.00114498        nan        nan    8
   3    0  176   0.153603    -0.001588     0.000000   0.00158826        nan        nan    4
   1    1  177   0.153602     0.001632     0.000000   0.00163214        nan        nan    8
  13   20   56   0.153600     0.000460    -0.000000  0.000460443        nan        nan    8
   4   16  134   0.153599     0.000775    -0.000000  0.000774685        nan        nan    8
  20   11   73   0.153599    -0.003036    -0.000000     0.003036        nan        nan    8
  21    4   92   0.153599    -0.001119     0.000000   0.00111946        nan        nan    8
  25    0    2   0.153598    -0.001142     0.000000   0.00114175        nan        nan    4
  17    0  130   0.153596     0.000509    -0.000000  0.000508549        nan        nan    4
  24    3   45   0.153592    -0.002292     0.000000   0.00229187        nan        nan    8
   3   25    7   0.153592     0.001318    -0.000000   0.00131786        nan        nan    8
  10   23   15   0.153590     0.000392    -0.000000  0.000391875        nan        nan    8
  15   20   18   0.153590     0.001159    -0.000000   0.00115909        nan        nan    8
   2    9  165   0.153588     0.000902    -0.000000  0.000902194        nan        nan    8
  18   17   29   0.153587     0.000044    -0.000000  4.35649e-05        nan        nan    8
  17   17   51   0.153586     0.001435     0.000000   0.00143497        nan        nan    8
   2   21   97   0.153586    -0.000430     0.000000  0.000429962        nan        nan    8
  15   12  114   0.153584     0.000560     0.000000  0.000559539        nan        nan    8
  24    7    7   0.153583    -0.001190     0.000000   0.00119008        nan        nan    8
   6   12  150   0.153583     0.002234    -0.000000   0.00223413        nan        nan    8
  16   13  101   0.153582    -0.001437     0.000000   0.00143727        nan        nan    8
   3    7  169   0.153579    -0.000673     0.000000  0.000673495        nan        nan    8
   4   19  113   0.153576     0.000892    -0.000000  0.000891976        nan        nan    8
   1    8  168   0.153571    -0.001439     0.000000   0.00143922        nan        nan    8
   4   11  157   0.153570    -0.001558    -0.000000   0.00155813        nan        nan    8
   8    0  168   0.153570    -0.000553    -0.000000  0.000552594        nan        nan    4
  14   19   61   0.153569     0.000875    -0.000000  0.000874731        nan        nan    8
  25    0    4   0.153569     0.000490    -0.000000   0.00049032        nan        nan    4
   5   19  111   0.153565     0.000473    -0.000000   0.00047298        nan        nan    8
  14   13  115   0.153565    -0.000448     0.000000  0.000448118        nan        nan    8
  15   18   64   0.153564     0.000490    -0.000000  0.000489628        nan        nan    8
  23    9   29   0.153553     0.002824    -0.000000   0.00282365        nan        nan    8
  13   17   93   0.153552    -0.001191    -0.000000   0.00119062        nan        nan    8
  12   22   16   0.153550     0.000524    -0.000000   0.00052369        nan        nan    8
  15    9  127   0.153548     0.001879     0.000000   0.00187948        nan        nan    8
  19   14   60   0.153545    -0.000472     0.000000  0.000472366        nan        nan    8
   7   23   53   0.153542     0.000715    -0.000000  0.000714686        nan        nan    8
  12   11  135   0.153541    -0.000460     0.000000  0.000460373        nan        nan    8
   7   24   22   0.153540    -0.001262     0.000000   0.00126228        nan        nan    8
   9    6  160   0.153540     0.001512     0.000000   0.00151174        nan        nan    8
   5   20  102   0.153533    -0.000200     0.000000  0.000200427        nan        nan    8
   7    7  163   0.153531     0.003048    -0.000000   0.00304786        nan        nan    8
   3   24   50   0.153528     0.000179    -0.000000  0.000178538        nan        nan    8
   6    7  165   0.153526     0.000895    -0.000000  0.000894519        nan        nan    8
   0   20  108   0.153526    -0.001078     0.000000   0.00107813        nan        nan    4
